id,Predicted
test_47_train_error,0.23797497153282166
test_48_val_error,0.5128262639045715
test_48_train_error,0.4372766613960266
test_49_val_error,0.5030221939086914
test_49_train_error,0.5627884864807129
test_50_val_error,0.31775492429733276
test_50_train_error,0.6840938925743103
test_51_val_error,0.6494209170341492
test_51_train_error,0.854865312576294
test_52_val_error,0.7218652367591858
test_52_train_error,0.8652961254119873
test_53_val_error,0.5352941751480103
test_53_train_error,0.6966054439544678
test_54_val_error,0.5317851901054382
test_54_train_error,0.5790531039237976
test_55_val_error,0.4518781304359436
test_55_train_error,0.05405889451503754
test_56_val_error,0.44619038701057434
test_56_train_error,0.5109163522720337
test_57_val_error,0.39338961243629456
test_57_train_error,0.008663266897201538
test_58_val_error,0.6651337742805481
test_58_train_error,0.8570404052734375
test_59_val_error,0.4429810643196106
test_59_train_error,0.036965206265449524
test_60_val_error,0.4706062376499176
test_60_train_error,0.4168936014175415
test_61_val_error,0.3619403839111328
test_61_train_error,0.035501524806022644
test_62_val_error,0.4369661808013916
test_62_train_error,0.3970000743865967
test_63_val_error,0.3719017505645752
test_63_train_error,0.08425351977348328
test_64_val_error,0.5247913599014282
test_64_train_error,0.6564116477966309
test_65_val_error,0.37732261419296265
test_65_train_error,0.030962049961090088
test_66_val_error,0.572934627532959
test_66_train_error,0.6891258358955383
test_67_val_error,0.37556514143943787
test_67_train_error,0.3090144693851471
test_68_val_error,0.44295763969421387
test_68_train_error,0.17722752690315247
test_69_val_error,0.37491923570632935
test_69_train_error,0.5331059694290161
test_70_val_error,0.31771135330200195
test_70_train_error,0.2552073001861572
test_71_val_error,0.4603523313999176
test_71_train_error,0.19835875928401947
test_72_val_error,0.4460211992263794
test_72_train_error,0.33785563707351685
test_73_val_error,0.48894402384757996
test_73_train_error,0.5792258977890015
test_74_val_error,0.5226271152496338
test_74_train_error,0.6612597703933716
test_75_val_error,0.5139226317405701
test_75_train_error,0.6743570566177368
test_76_val_error,0.6637018918991089
test_76_train_error,0.8325095176696777
test_77_val_error,0.4135249853134155
test_77_train_error,0.5835528373718262
test_78_val_error,0.4015600383281708
test_78_train_error,0.28770026564598083
test_79_val_error,0.40736454725265503
test_79_train_error,0.34624722599983215
test_80_val_error,0.4339812397956848
test_80_train_error,0.19049325585365295
test_81_val_error,0.5394355058670044
test_81_train_error,0.687995195388794
test_82_val_error,0.6335956454277039
test_82_train_error,0.7015632390975952
test_83_val_error,0.7301824688911438
test_83_train_error,0.8657402992248535
test_84_val_error,0.5832937359809875
test_84_train_error,0.1199684888124466
test_85_val_error,0.41825607419013977
test_85_train_error,0.46224018931388855
test_86_val_error,0.4419495463371277
test_86_train_error,0.010023444890975952
test_87_val_error,0.40093520283699036
test_87_train_error,0.017545312643051147
test_88_val_error,0.42074358463287354
test_88_train_error,0.18588317930698395
test_89_val_error,0.47034767270088196
test_89_train_error,0.6859384775161743
test_90_val_error,0.4260289669036865
test_90_train_error,0.19320863485336304
test_91_val_error,0.34377121925354004
test_91_train_error,0.33148616552352905
test_92_val_error,0.6709924936294556
test_92_train_error,0.828385591506958
test_93_val_error,0.38988396525382996
test_93_train_error,0.3018087148666382
test_94_val_error,0.4753778874874115
test_94_train_error,0.2753171920776367
test_95_val_error,0.39947736263275146
test_95_train_error,0.8063353300094604
test_96_val_error,0.44932836294174194
test_96_train_error,0.20793093740940094
test_97_val_error,0.44609391689300537
test_97_train_error,0.4973335862159729
test_98_val_error,0.6641572117805481
test_98_train_error,0.8014302253723145
test_99_val_error,0.3082430362701416
test_99_train_error,0.09772267937660217
test_100_val_error,0.37531888484954834
test_100_train_error,-0.004350930452346802
test_101_val_error,0.4271519184112549
test_101_train_error,0.33417436480522156
test_102_val_error,0.46672624349594116
test_102_train_error,0.2066466361284256
test_103_val_error,0.503487229347229
test_103_train_error,0.5969865322113037
test_104_val_error,0.5435089468955994
test_104_train_error,0.2356850802898407
test_105_val_error,0.725349485874176
test_105_train_error,0.8652422428131104
test_106_val_error,0.3835619390010834
test_106_train_error,0.07296404242515564
test_107_val_error,0.7028548121452332
test_107_train_error,0.4885568618774414
test_108_val_error,0.6685758829116821
test_108_train_error,0.8555225133895874
test_109_val_error,0.43220818042755127
test_109_train_error,0.43948328495025635
test_110_val_error,0.5211894512176514
test_110_train_error,0.8531366586685181
test_111_val_error,0.46060988306999207
test_111_train_error,0.06771111488342285
test_112_val_error,0.5033344030380249
test_112_train_error,0.5097058415412903
test_113_val_error,0.4901342988014221
test_113_train_error,0.542575478553772
test_114_val_error,0.7331297993659973
test_114_train_error,0.8646563291549683
test_115_val_error,0.4532892107963562
test_115_train_error,0.05902591347694397
test_116_val_error,0.44286003708839417
test_116_train_error,0.5367656946182251
test_117_val_error,0.6634747385978699
test_117_train_error,0.7761925458908081
test_118_val_error,0.44424694776535034
test_118_train_error,0.4390040338039398
test_119_val_error,0.46500223875045776
test_119_train_error,0.08621831238269806
test_120_val_error,0.4415392279624939
test_120_train_error,0.7108609676361084
test_121_val_error,0.7251582145690918
test_121_train_error,0.8661706447601318
test_122_val_error,0.3147483170032501
test_122_train_error,0.00782543420791626
test_123_val_error,0.66009122133255
test_123_train_error,0.7820677757263184
test_124_val_error,0.4593181014060974
test_124_train_error,0.40510791540145874
test_125_val_error,0.5534276962280273
test_125_train_error,0.648279070854187
test_126_val_error,0.33993253111839294
test_126_train_error,0.8120958805084229
test_127_val_error,0.4245073199272156
test_127_train_error,0.36719322204589844
test_128_val_error,0.5629527568817139
test_128_train_error,0.7295851707458496
test_129_val_error,0.5019872784614563
test_129_train_error,0.31368622183799744
test_130_val_error,0.5400111675262451
test_130_train_error,0.6916186809539795
test_131_val_error,0.45496270060539246
test_131_train_error,0.3091544806957245
test_132_val_error,0.46895796060562134
test_132_train_error,0.26320192217826843
test_133_val_error,0.4426058828830719
test_133_train_error,0.29078614711761475
test_134_val_error,0.5497385263442993
test_134_train_error,0.6310915946960449
test_135_val_error,0.6234344840049744
test_135_train_error,0.720517635345459
test_136_val_error,0.42493489384651184
test_136_train_error,0.4573429226875305
test_137_val_error,0.7310768365859985
test_137_train_error,0.8655893802642822
test_138_val_error,0.4549539089202881
test_138_train_error,0.20311382412910461
test_139_val_error,0.6215183138847351
test_139_train_error,0.8242137432098389
test_140_val_error,0.5870985388755798
test_140_train_error,0.8227125406265259
test_141_val_error,0.6598045229911804
test_141_train_error,0.8603190183639526
test_142_val_error,0.4673111140727997
test_142_train_error,0.012251317501068115
test_143_val_error,0.41639137268066406
test_143_train_error,0.13318228721618652
test_144_val_error,0.36445608735084534
test_144_train_error,0.18962550163269043
test_145_val_error,0.48365333676338196
test_145_train_error,0.5320770144462585
test_146_val_error,0.4752863049507141
test_146_train_error,0.1397361308336258
test_147_val_error,0.36174002289772034
test_147_train_error,0.06385405361652374
test_148_val_error,0.7282640933990479
test_148_train_error,0.8100606203079224
test_149_val_error,0.6140205264091492
test_149_train_error,0.7352999448776245
test_150_val_error,0.5201746821403503
test_150_train_error,0.5934104919433594
test_151_val_error,0.5854018926620483
test_151_train_error,0.8284987211227417
test_152_val_error,0.5936257243156433
test_152_train_error,0.7515793442726135
test_153_val_error,0.5365076065063477
test_153_train_error,0.5747923254966736
test_154_val_error,0.5545727014541626
test_154_train_error,0.5361217260360718
test_155_val_error,0.45474785566329956
test_155_train_error,0.17865899205207825
test_156_val_error,0.45906949043273926
test_156_train_error,0.15827803313732147
test_157_val_error,0.7318218946456909
test_157_train_error,0.8664933443069458
test_158_val_error,0.7114306092262268
test_158_train_error,0.8462889194488525
test_159_val_error,0.3704802095890045
test_159_train_error,0.10731516778469086
test_160_val_error,0.5141676664352417
test_160_train_error,0.48668181896209717
test_161_val_error,0.3996918797492981
test_161_train_error,0.07694567739963531
test_162_val_error,0.3871939778327942
test_162_train_error,0.825119137763977
test_163_val_error,0.33752891421318054
test_163_train_error,0.011393070220947266
test_164_val_error,0.4057379364967346
test_164_train_error,0.35363900661468506
test_165_val_error,0.466801255941391
test_165_train_error,0.15657097101211548
test_166_val_error,0.5420284271240234
test_166_train_error,0.8586015701293945
test_167_val_error,0.43271777033805847
test_167_train_error,0.059612154960632324
test_168_val_error,0.3405715525150299
test_168_train_error,-0.006820112466812134
test_169_val_error,0.43550726771354675
test_169_train_error,0.4452506899833679
test_170_val_error,0.6948758363723755
test_170_train_error,0.8970633745193481
test_171_val_error,0.40656813979148865
test_171_train_error,0.26961034536361694
test_172_val_error,0.44514980912208557
test_172_train_error,0.43916624784469604
test_173_val_error,0.5087765455245972
test_173_train_error,0.5459743142127991
test_174_val_error,0.4618757963180542
test_174_train_error,0.4464821517467499
test_175_val_error,0.5293093919754028
test_175_train_error,0.7346669435501099
test_176_val_error,0.53975909948349
test_176_train_error,0.6762465238571167
test_177_val_error,0.5133094191551208
test_177_train_error,0.704338788986206
test_178_val_error,0.6452388167381287
test_178_train_error,0.8285175561904907
test_179_val_error,0.35936808586120605
test_179_train_error,0.11702865362167358
test_180_val_error,0.6676732897758484
test_180_train_error,0.7707418203353882
test_181_val_error,0.592542290687561
test_181_train_error,0.702737033367157
test_182_val_error,0.6654350161552429
test_182_train_error,0.8706518411636353
test_183_val_error,0.7202364206314087
test_183_train_error,0.868498682975769
test_184_val_error,0.3358488380908966
test_184_train_error,0.4654269516468048
test_185_val_error,0.7273576259613037
test_185_train_error,0.8672040700912476
test_186_val_error,0.618726372718811
test_186_train_error,0.4913087785243988
test_187_val_error,0.4215330481529236
test_187_train_error,0.6399438381195068
test_188_val_error,0.42339950799942017
test_188_train_error,0.3310399055480957
test_189_val_error,0.4001270532608032
test_189_train_error,0.3677196800708771
test_190_val_error,0.7097614407539368
test_190_train_error,0.8613119125366211
test_191_val_error,0.3250231444835663
test_191_train_error,0.33981478214263916
test_192_val_error,0.45394617319107056
test_192_train_error,0.09404861927032471
test_193_val_error,0.6639925837516785
test_193_train_error,0.7918683290481567
test_194_val_error,0.5107272863388062
test_194_train_error,0.35467877984046936
test_195_val_error,0.4640139937400818
test_195_train_error,0.5375828742980957
test_196_val_error,0.382154643535614
test_196_train_error,0.04622749984264374
test_197_val_error,0.5178203582763672
test_197_train_error,0.43821966648101807
test_198_val_error,0.48811662197113037
test_198_train_error,0.5227621793746948
test_199_val_error,0.7045685052871704
test_199_train_error,0.8679846525192261
test_200_val_error,0.4687039852142334
test_200_train_error,0.0003592967987060547
test_201_val_error,0.609235405921936
test_201_train_error,0.8819210529327393
test_202_val_error,0.2913678288459778
test_202_train_error,0.16356968879699707
test_203_val_error,0.6656189560890198
test_203_train_error,0.8639785051345825
test_204_val_error,0.5503085255622864
test_204_train_error,0.7939330339431763
test_205_val_error,0.4192105531692505
test_205_train_error,0.5897549390792847
test_206_val_error,0.47395119071006775
test_206_train_error,0.2426978051662445
test_207_val_error,0.5980469584465027
test_207_train_error,0.874485969543457
test_208_val_error,0.6198227405548096
test_208_train_error,0.5621265172958374
test_209_val_error,0.44965434074401855
test_209_train_error,0.2991432845592499
test_210_val_error,0.5460460186004639
test_210_train_error,0.7769250273704529
test_211_val_error,0.44058340787887573
test_211_train_error,0.41696956753730774
test_212_val_error,0.45712631940841675
test_212_train_error,0.48648619651794434
test_213_val_error,0.5305945873260498
test_213_train_error,0.4857821762561798
test_214_val_error,0.6473687887191772
test_214_train_error,0.8348782062530518
test_215_val_error,0.520875096321106
test_215_train_error,0.8470702171325684
test_216_val_error,0.4429183006286621
test_216_train_error,0.6712517738342285
test_217_val_error,0.4324183762073517
test_217_train_error,0.3660106360912323
test_218_val_error,0.7249069213867188
test_218_train_error,0.8704216480255127
test_219_val_error,0.42788082361221313
test_219_train_error,0.21864870190620422
test_220_val_error,0.7325822114944458
test_220_train_error,0.8664169311523438
test_221_val_error,0.4993346929550171
test_221_train_error,0.7083910703659058
test_222_val_error,0.46339306235313416
test_222_train_error,0.2832085192203522
test_223_val_error,0.36727842688560486
test_223_train_error,0.004976183176040649
test_224_val_error,0.47719669342041016
test_224_train_error,0.21014252305030823
test_225_val_error,0.5239216685295105
test_225_train_error,0.6399930715560913
test_226_val_error,0.5008069276809692
test_226_train_error,0.6632082462310791
test_227_val_error,0.5018624663352966
test_227_train_error,0.6772161722183228
test_228_val_error,0.45852386951446533
test_228_train_error,0.38663727045059204
test_229_val_error,0.47366777062416077
test_229_train_error,0.49401047825813293
test_230_val_error,0.513197660446167
test_230_train_error,0.6452797055244446
test_231_val_error,0.4467417895793915
test_231_train_error,0.3059033453464508
test_232_val_error,0.6282656192779541
test_232_train_error,0.8060885667800903
test_233_val_error,0.5333820581436157
test_233_train_error,0.6607822179794312
test_234_val_error,0.7184832096099854
test_234_train_error,0.8666362762451172
test_235_val_error,0.2860921025276184
test_235_train_error,0.15572993457317352
test_236_val_error,0.5079440474510193
test_236_train_error,0.057498008012771606
test_237_val_error,0.45131099224090576
test_237_train_error,0.6160194873809814
test_238_val_error,0.3658900856971741
test_238_train_error,0.3658962845802307
test_239_val_error,0.7284215092658997
test_239_train_error,0.8674681186676025
test_240_val_error,0.44160065054893494
test_240_train_error,0.42502251267433167
test_241_val_error,0.462965726852417
test_241_train_error,0.07818537950515747
test_242_val_error,0.4942469000816345
test_242_train_error,0.4659547805786133
test_243_val_error,0.48730695247650146
test_243_train_error,0.5493340492248535
test_244_val_error,0.5854778289794922
test_244_train_error,0.6101260185241699
test_245_val_error,0.5204030871391296
test_245_train_error,0.7462338209152222
test_246_val_error,0.46735626459121704
test_246_train_error,0.5348353981971741
test_247_val_error,0.359822154045105
test_247_train_error,0.08318474888801575
test_248_val_error,0.7277802228927612
test_248_train_error,0.8647627830505371
test_249_val_error,0.37276923656463623
test_249_train_error,0.1562744528055191
test_250_val_error,0.3548518717288971
test_250_train_error,0.26711347699165344
test_251_val_error,0.5239522457122803
test_251_train_error,0.7271723747253418
test_252_val_error,0.49492204189300537
test_252_train_error,0.7432951927185059
test_253_val_error,0.3420078158378601
test_253_train_error,0.7774444818496704
test_254_val_error,0.43590545654296875
test_254_train_error,0.3870595693588257
test_255_val_error,0.44371432065963745
test_255_train_error,0.028605133295059204
test_256_val_error,0.3256831169128418
test_256_train_error,0.13861441612243652
test_257_val_error,0.5354743599891663
test_257_train_error,0.6960248947143555
test_258_val_error,0.3855465352535248
test_258_train_error,0.21363654732704163
test_259_val_error,0.4397473931312561
test_259_train_error,0.014684051275253296
test_260_val_error,0.5799903273582458
test_260_train_error,0.8000935316085815
test_261_val_error,0.4497714042663574
test_261_train_error,0.09434111416339874
test_262_val_error,0.5293764472007751
test_262_train_error,0.4714542031288147
test_263_val_error,0.47112101316452026
test_263_train_error,0.04496636986732483
test_264_val_error,0.48602917790412903
test_264_train_error,0.3754104971885681
test_265_val_error,0.46238023042678833
test_265_train_error,0.5391327142715454
test_266_val_error,0.412710577249527
test_266_train_error,0.20883435010910034
test_267_val_error,0.45702221989631653
test_267_train_error,0.17617438733577728
test_268_val_error,0.6131337285041809
test_268_train_error,0.8081344366073608
test_269_val_error,0.43468669056892395
test_269_train_error,0.45808717608451843
test_270_val_error,0.37650951743125916
test_270_train_error,0.2992773652076721
test_271_val_error,0.4336665868759155
test_271_train_error,0.08402736485004425
test_272_val_error,0.39123067259788513
test_272_train_error,0.27661535143852234
test_273_val_error,0.6162093877792358
test_273_train_error,0.795055627822876
test_274_val_error,0.7135619521141052
test_274_train_error,0.6585724353790283
test_275_val_error,0.3486160635948181
test_275_train_error,0.07661888003349304
test_276_val_error,0.5102076530456543
test_276_train_error,0.6168916821479797
test_277_val_error,0.4457259476184845
test_277_train_error,0.2503150701522827
test_278_val_error,0.7271897196769714
test_278_train_error,0.8655234575271606
test_279_val_error,0.3622654974460602
test_279_train_error,0.08552640676498413
test_280_val_error,0.5109731554985046
test_280_train_error,-0.0005773007869720459
test_281_val_error,0.4763842225074768
test_281_train_error,0.1689123511314392
test_282_val_error,0.5717408657073975
test_282_train_error,0.5088289380073547
test_283_val_error,0.331154465675354
test_283_train_error,0.23985791206359863
test_284_val_error,0.4371521472930908
test_284_train_error,0.40365082025527954
test_285_val_error,0.4331294298171997
test_285_train_error,0.4158024191856384
test_286_val_error,0.33983731269836426
test_286_train_error,0.5566646456718445
test_287_val_error,0.46492987871170044
test_287_train_error,0.11759380996227264
test_288_val_error,0.603360652923584
test_288_train_error,0.8356869220733643
test_289_val_error,0.4657376706600189
test_289_train_error,0.19799599051475525
test_290_val_error,0.4531160593032837
test_290_train_error,0.34463322162628174
test_291_val_error,0.4041683077812195
test_291_train_error,0.10011547803878784
test_292_val_error,0.4168526232242584
test_292_train_error,0.6006900072097778
test_293_val_error,0.5442253351211548
test_293_train_error,0.6771383285522461
test_294_val_error,0.4722292423248291
test_294_train_error,0.7268797159194946
test_295_val_error,0.5130305290222168
test_295_train_error,0.5916303396224976
test_296_val_error,0.2951577305793762
test_296_train_error,0.05686269700527191
test_297_val_error,0.42825955152511597
test_297_train_error,0.024099677801132202
test_298_val_error,0.5399155020713806
test_298_train_error,0.6393672227859497
test_299_val_error,0.4399266839027405
test_299_train_error,0.28501179814338684
test_300_val_error,0.408951073884964
test_300_train_error,-0.0016765594482421875
test_301_val_error,0.37067368626594543
test_301_train_error,0.12387323379516602
test_302_val_error,0.4525029957294464
test_302_train_error,0.49063408374786377
test_303_val_error,0.3833649456501007
test_303_train_error,0.19778773188591003
test_304_val_error,0.46942946314811707
test_304_train_error,0.1322173774242401
test_305_val_error,0.3894060254096985
test_305_train_error,0.4077422022819519
test_306_val_error,0.7183614373207092
test_306_train_error,0.8752130270004272
test_307_val_error,0.5684800744056702
test_307_train_error,0.6202622056007385
test_308_val_error,0.4107421040534973
test_308_train_error,0.32568612694740295
test_309_val_error,0.4726211428642273
test_309_train_error,0.33821868896484375
test_310_val_error,0.5150265693664551
test_310_train_error,0.6125578880310059
test_311_val_error,0.658595860004425
test_311_train_error,0.8305644989013672
test_312_val_error,0.40826132893562317
test_312_train_error,0.20783618092536926
test_313_val_error,0.5776926875114441
test_313_train_error,0.7115789651870728
test_314_val_error,0.64459228515625
test_314_train_error,0.7985358238220215
test_315_val_error,0.4581461548805237
test_315_train_error,-0.009400784969329834
test_316_val_error,0.46481359004974365
test_316_train_error,0.7393723726272583
test_317_val_error,0.4397395849227905
test_317_train_error,0.34251028299331665
test_318_val_error,0.6312764883041382
test_318_train_error,0.8342918157577515
test_319_val_error,0.5833882093429565
test_319_train_error,0.6571989059448242
test_320_val_error,0.4342038333415985
test_320_train_error,0.3096013069152832
test_321_val_error,0.6671537756919861
test_321_train_error,0.597298264503479
test_322_val_error,0.4468509256839752
test_322_train_error,0.29680490493774414
test_323_val_error,0.5019454956054688
test_323_train_error,0.5485464334487915
test_324_val_error,0.47549426555633545
test_324_train_error,0.07416537404060364
test_325_val_error,0.7262060046195984
test_325_train_error,0.8639943599700928
test_326_val_error,0.6870917081832886
test_326_train_error,0.8613579273223877
test_327_val_error,0.731823205947876
test_327_train_error,0.8657366037368774
test_328_val_error,0.42155328392982483
test_328_train_error,0.3204154968261719
test_329_val_error,0.41650623083114624
test_329_train_error,0.36908239126205444
test_330_val_error,0.5290506482124329
test_330_train_error,0.6477279663085938
test_331_val_error,0.6368908286094666
test_331_train_error,0.801742672920227
test_332_val_error,0.5959592461585999
test_332_train_error,0.6890547275543213
test_333_val_error,0.5028338432312012
test_333_train_error,0.4048842787742615
test_334_val_error,0.4775896370410919
test_334_train_error,0.12286520004272461
test_335_val_error,0.45317333936691284
test_335_train_error,-0.003637343645095825
test_336_val_error,0.3486788272857666
test_336_train_error,0.024725526571273804
test_337_val_error,0.6038123369216919
test_337_train_error,0.7220058441162109
test_338_val_error,0.43625396490097046
test_338_train_error,0.47491908073425293
test_339_val_error,0.43598467111587524
test_339_train_error,0.2893756330013275
test_340_val_error,0.6625604629516602
test_340_train_error,0.7847369909286499
test_341_val_error,0.43004655838012695
test_341_train_error,0.41362184286117554
test_342_val_error,0.4855881333351135
test_342_train_error,0.23285281658172607
test_343_val_error,0.6682602763175964
test_343_train_error,0.8641825914382935
test_344_val_error,0.5659382343292236
test_344_train_error,0.636744499206543
test_345_val_error,0.4576943516731262
test_345_train_error,0.30157458782196045
test_346_val_error,0.4074512720108032
test_346_train_error,0.7543551921844482
test_347_val_error,0.5432929992675781
test_347_train_error,0.7070565819740295
test_348_val_error,0.3681630492210388
test_348_train_error,0.3594789505004883
test_349_val_error,0.4600892663002014
test_349_train_error,0.17196664214134216
test_350_val_error,0.7037620544433594
test_350_train_error,0.3717435896396637
test_351_val_error,0.49106770753860474
test_351_train_error,0.6379585266113281
test_352_val_error,0.37358927726745605
test_352_train_error,0.245563343167305
test_353_val_error,0.393857479095459
test_353_train_error,0.4769645929336548
test_354_val_error,0.6249818205833435
test_354_train_error,0.698022723197937
test_355_val_error,0.47722652554512024
test_355_train_error,0.4798565208911896
test_356_val_error,0.7322117686271667
test_356_train_error,0.8652610778808594
test_357_val_error,0.6037861108779907
test_357_train_error,0.765479326248169
test_358_val_error,0.35235023498535156
test_358_train_error,0.01762649416923523
test_359_val_error,0.722997784614563
test_359_train_error,0.8660595417022705
test_360_val_error,0.4139162302017212
test_360_train_error,0.2209492027759552
test_361_val_error,0.3802460730075836
test_361_train_error,0.02444055676460266
test_362_val_error,0.45246422290802
test_362_train_error,0.6672260761260986
test_363_val_error,0.4989163279533386
test_363_train_error,0.8168201446533203
test_364_val_error,0.2973667085170746
test_364_train_error,0.05890703201293945
test_365_val_error,0.44743674993515015
test_365_train_error,0.49946480989456177
test_366_val_error,0.42924821376800537
test_366_train_error,0.58250892162323
test_367_val_error,0.5127371549606323
test_367_train_error,0.6971569061279297
test_368_val_error,0.429312139749527
test_368_train_error,0.508676290512085
test_369_val_error,0.6728190183639526
test_369_train_error,0.7549569606781006
test_370_val_error,0.45915913581848145
test_370_train_error,0.35990583896636963
test_371_val_error,0.7281923294067383
test_371_train_error,0.8648595809936523
test_372_val_error,0.3836568295955658
test_372_train_error,0.048600465059280396
test_373_val_error,0.3763204514980316
test_373_train_error,0.14253534376621246
test_374_val_error,0.5951424241065979
test_374_train_error,0.8066384792327881
test_375_val_error,0.6082164645195007
test_375_train_error,0.8583040237426758
test_376_val_error,0.45872044563293457
test_376_train_error,0.17423652112483978
test_377_val_error,0.5417778491973877
test_377_train_error,0.7973043918609619
test_378_val_error,0.38814520835876465
test_378_train_error,0.3664714992046356
test_379_val_error,0.4997101426124573
test_379_train_error,0.6096574068069458
test_380_val_error,0.48033779859542847
test_380_train_error,0.15606078505516052
test_381_val_error,0.5015074014663696
test_381_train_error,0.34959420561790466
test_382_val_error,0.48096510767936707
test_382_train_error,0.566983699798584
test_383_val_error,0.4796024560928345
test_383_train_error,0.411882221698761
test_384_val_error,0.42084765434265137
test_384_train_error,0.13643920421600342
test_385_val_error,0.460600346326828
test_385_train_error,0.593036949634552
test_386_val_error,0.3870457708835602
test_386_train_error,0.13514333963394165
test_387_val_error,0.7722633481025696
test_387_train_error,0.8671201467514038
test_388_val_error,0.7429484128952026
test_388_train_error,0.8689019680023193
test_389_val_error,0.5298328995704651
test_389_train_error,0.6829318404197693
test_390_val_error,0.5027406811714172
test_390_train_error,0.5996412038803101
test_391_val_error,0.4697595238685608
test_391_train_error,0.4671292304992676
test_392_val_error,0.7286005020141602
test_392_train_error,0.8663792610168457
test_393_val_error,0.48833054304122925
test_393_train_error,-0.055474817752838135
test_394_val_error,0.4040115773677826
test_394_train_error,-0.004184752702713013
test_395_val_error,0.3084588646888733
test_395_train_error,0.1754971146583557
test_396_val_error,0.4369027018547058
test_396_train_error,0.427383691072464
test_397_val_error,0.4771007299423218
test_397_train_error,0.23340143263339996
test_398_val_error,0.6183962821960449
test_398_train_error,0.5786693096160889
test_399_val_error,0.4802004098892212
test_399_train_error,0.5402294397354126
test_400_val_error,0.44554364681243896
test_400_train_error,-0.006464213132858276
test_401_val_error,0.6932841539382935
test_401_train_error,0.8630343675613403
test_402_val_error,0.6056487560272217
test_402_train_error,0.7630058526992798
test_403_val_error,0.5646325349807739
test_403_train_error,0.786786675453186
test_404_val_error,0.46878430247306824
test_404_train_error,0.5967645645141602
test_405_val_error,0.5292102098464966
test_405_train_error,0.42242637276649475
test_406_val_error,0.4625832438468933
test_406_train_error,0.6616665720939636
test_407_val_error,0.699636697769165
test_407_train_error,0.8472086191177368
test_408_val_error,0.41852474212646484
test_408_train_error,0.07563535869121552
test_409_val_error,0.6567559242248535
test_409_train_error,0.7770382165908813
test_410_val_error,0.45321279764175415
test_410_train_error,0.022960692644119263
test_411_val_error,0.44085052609443665
test_411_train_error,0.43908458948135376
test_412_val_error,0.5237790942192078
